product_name,product_url,product_type,ingredients,price,skin_type,concern
Mauli Himalayan Healing Salts 460g,https://www.lookfantastic.com/mauli-himalayan-healing-salts-460g/11377497.html,Bath Salts,"himalayan salts, geranium, sweet blood orange, grapefruit, lime, patchouli, sandalwood, frankincense, himalayan cedarwood. turkish rose, jasmine sambac absolute, rose otto, vanilla absolute, lavender, rose quartz crystals. naturally occurring allergens: citronellol, geraniol, linalool, eugenol, cinnamal, benzyl alcohol, farnesol.",£42.00,['All'],general
Spa Magik Organiks Muscle Therapy Ache Away Eucalyptus Bath Salts,https://www.lookfantastic.com/spa-magik-organiks-muscle-therapy-ache-away-eucalyptus-bath-salts/11391760.html,Bath Salts,"dead sea salt (maris sal), eucalyptus globulus (eucalyptus) leaf oil, mentha piperita (peppermint) oil, aloe barbadensis (aloe vera) leaf juice, opuntia streptacantha (cactus) stem extract, glycerin, phenoxyethanol, simmondsia chinensis (jojoba) seed oil, olea europaea (olive) fruit oil.",£12.50,"['Dry', 'Sensitive']","hydration, sensitivity"
L:A BRUKET No. 090 Sea Salt Bath Salt 300g,https://www.lookfantastic.com/l-a-bruket-no.-090-sea-salt-bath-salt-300g/11369959.html,Bath Salts,sodium chloride.,£6.00,['All'],general
AHAVA Natural Dead Sea Bath Salts,https://www.lookfantastic.com/ahava-natural-dead-sea-bath-salts/11293891.html,Bath Salts,100% dead sea salt.,£6.49,['All'],general
"L:A BRUKET Marigold, Orange and Geranium Sea Salt Bath 450g",https://www.lookfantastic.com/l-a-bruket-marigold-orange-and-geranium-sea-salt-bath-450g/12191147.html,Bath Salts,"geraniol, limonene, linalool, sodium chloride, calendula officinalis (marigold) flower.",£23.00,['Sensitive'],sensitivity
Bubble T Bath Salts Lemongrass & Green Tea 500g,https://www.lookfantastic.com/bubble-t-bath-salts-lemongrass-green-tea-500g/12322518.html,Bath Salts,"sodium chloride, parfum (fragrance), lycium chinense fruit extract, propylene glycol, aqua (water), citrus aurantium bergamia (bergamot) fruit oil, cymbopogon citratus leaf oil, citral, limonene, linalool, ci 14700(fd&c red 4), ci 19140(fd&c yellow 5).",£4.99,['All'],general
ila-spa Bath Salts for Cleansing 500g,https://www.lookfantastic.com/ila-spa-bath-salts-for-cleansing-500g/11355243.html,Bath Salts,"himalayan salt crystals (sodium chloride), lavender oil (lavandula augustifolia), rose geranium oil (pelargonium graveolens), juniper berry oil (juniperus communis), lemongrass oil (cymbopogon schoenanthus), patchouli oil (pogostemon cablin), naturally occurring citral, citronellol, geraniol, limonene, linalool.",£39.20,['All'],general
Sea Magik Himalayan Spa Salts 5kg,https://www.lookfantastic.com/sea-magik-himalayan-spa-salts-5kg/11974757.html,Bath Salts,sodium chloride.,£19.95,['All'],general
Westlab Cleansing Shower Wash with Pure Himalayan Salt Minerals 400ml,https://www.lookfantastic.com/westlab-cleansing-shower-wash-with-pure-himalayan-salt-minerals-400ml/11755307.html,Body Wash,"aqua (purified water), cocamidopropyl betaine, glycerin (vegetable), disodium laureth sulfosuccinate, sodium chloride (himalayan salt), coco-glucoside, sodium lauroyl methyl isethionate, parfum, peg-200 hydrogenated glyceryl palmate, sodium benzonate, peg-7 glyceryl cocoate, potassium sorbate, citric acid, sodium hydroxide.",£1.99,['Dry'],hydration
Westlab Reviving Shower Wash with Pure Epsom Salt Minerals 400ml,https://www.lookfantastic.com/westlab-reviving-shower-wash-with-pure-epsom-salt-minerals-400ml/11755306.html,Body Wash,"aqua (purified water), cocamidopropyl betaine, glycerin (vegetable), disodium laureth sulfosuccinate, coco-glucoside, magnesium sulfate (epsom salt), sodium chloride, sodium lauroyl methyl isethionate, parfum, peg-200 hydrogenated glyceryl palmate, sodium benzonate, peg-7 glyceryl cocoate, limonene, potassium sorbate, citric acid, hexyl cinnamal, linalool, sodium hydroxide.",£1.99,['Dry'],hydration
AMELIORATE Nourishing Body Wash 200ml,https://www.lookfantastic.com/ameliorate-nourishing-body-wash-200ml/11865356.html,Body Wash,"aqua/water/eau, peg-7 glyceryl cocoate, disodium cocoamphodiacetate, sodium lauroyl sarcosinate, cocamidopropyl betaine, acrylates copolymer, sodium chloride, glycerin, fragrance (parfum), phenoxyethanol, glycol distearate, borago officinalis (starflower) seed oil, camelina sativa (gold of pleasure) seed oil, peg-40 hydrogenated castor oil, trideceth-9, laureth-4, styrene/acrylamide copolymer, 1,2-hexanediol, caprylyl glycol, ethylhexylglycerin, polyquaternium-10, disodium edta, sodium hydroxide, linalool, citronellol, hydrolyzed milk protein, propylene glycol, citrus aurantium dulcis (orange) oil, limonene, coumarin, juniperus mexicana (cedarwood) oil, lactic acid, alpha-isomethyl ionone, citric acid, pelargonium graveolens (geranium) oil, pentylene glycol, serine, sodium lactate, sorbitol, urea, benzoic acid, tocopherol, allantoin.",£10.50,"['Dry', 'Oily', 'Sensitive']","hydration, uneven texture"
Bulldog Lemon & Bergamot Shower Gel 500ml,https://www.lookfantastic.com/bulldog-lemon-bergamot-shower-gel-500ml/12117257.html,Body Wash,"aqua (water), cocamidopropyl betaine, sodium methyl cocoyl taurate, sodium chloride, glycerin, lauryl glucoside, sodium methyl oleoyl taurate, sodium pca, sodium lauroyl sarcosinate, sodium benzoate, citric acid, parfum (fragrance), potassium sorbate, limonene, eugenol.",£3.38,['Dry'],hydration
Molton Brown Coastal Cypress & Sea Fennel Bath and Shower Gel 300ml,https://www.lookfantastic.com/molton-brown-coastal-cypress-sea-fennel-bath-and-shower-gel-300ml/11739213.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, fragrance / parfum, laureth-7 citrate, glycerin, sodium chloride, coco-glucoside, callitris columellaris leaf/wood extract, crithmum maritimum extract, polyquaternium-7, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, propylene glycol, butylene glycol, caprylic/capric triglyceride, lauryl alcohol, myristyl alcohol, hydrogenated palm glycerides citrate, ppg-26-buteth-26, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, peg-40 hydrogenated castor oil, limonene, alpha-isomethyl ionone, linalool, tetrasodium glutamate diacetate, tocopherol, sodium phytate, alcohol denat., benzyl alcohol, phenoxyethanol, sodium benzoate, sorbic acid, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, ppg-2 hydroxyethyl cocamide, blue 1 / ci 42090, red 33 / ci 17200, yellow 5 / ci 19140",£22.00,['Dry'],hydration
Molton Brown Black Peppercorn Body Wash 300ml,https://www.lookfantastic.com/molton-brown-black-peppercorn-body-wash-300ml/10881872.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, fragrance / parfum, propylene glycol, glycerin, laureth-7 citrate, sodium chloride, coco-glucoside, piper nigrum (pepper) seed oil, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, polyquaternium-7, hydrogenated palm glycerides citrate, peg-40 hydrogenated castor oil, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, ppg-2 hydroxyethyl cocamide, limonene, linalool, citronellol, hydroxycitronellal, citral, butylphenyl methylpropional, coumarin, tetrasodium glutamate diacetate, sodium phytate, tocopherol, alcohol denat., sodium benzoate, potassium sorbate, phenoxyethanol, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, red 4 / ci 14700, blue 1 / ci 42090.",£22.00,['Dry'],hydration
Bulldog Peppermint & Eucalyptus Shower Gel 500ml,https://www.lookfantastic.com/bulldog-peppermint-eucalyptus-shower-gel-500ml/12117255.html,Body Wash,"aqua (water), cocamidopropyl betaine, sodium methyl cocoyl taurate, glycerin, sodium chloride, lauryl glucoside, sodium methyl oleoyl taurate, sodium pca, sodium lauroyl sarcosinate, sodium benzoate, citric acid, parfum (fragrance), potassium sorbate.",£3.38,['Dry'],hydration
Molton Brown Delicious Rhubarb and Rose Bath and Shower Gel (300ml),https://www.lookfantastic.com/molton-brown-delicious-rhubarb-and-rose-bath-and-shower-gel-300ml/11082964.html,Body Wash,"water (aqua), sodium laureth sulfate, cocamidopropyl betaine, fragrance (parfum), laureth-7 citrate, sodium chloride, propylene glycol, coco-glucoside, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, rheum rhabarbarum stalk extract, rosa multiflora fruit extract, ethylhexylglycerin, glycerin, ppg-26-buteth-26, peg-40 hydrogenated castor oil, benzophenone-4, butyl methoxydibenzoylmethane, ethylhexyl methoxycinnamate, ethylhexyl salicylate, benzyl alcohol, benzyl salicylate, citral, citronellol, geraniol, limonene, linalool, sodium phytate, tetrasodium glutamate diacetate, butylene glycol, salicylic acid, sorbic acid, phenoxyethanol, sodium hydroxide, caramel, red 33 (ci 17200).",£22.00,"['Dry', 'Oily']","acne, hydration, blackheads"
Elizabeth Arden White Tea Shower Gel 400ml,https://www.lookfantastic.com/elizabeth-arden-white-tea-shower-gel-400ml/11394277.html,Body Wash,"water/aqua/eau, sodium laureth sulfate, polysorbate 20, parfum/fragrance, decyl glucoside, lauryl glucoside, cocamidopropyl betaine, peg-150 distearate, sodium chloride, peg-8 dimethicone, butylene glycol, camellia sinensis leaf extract, peg-150 pentaerythrityl tetrastearate, peg-6 caprylic/capric glycerides, bht, farnesol, geraniol, linalool, dmdm hydantoin, phenoxyethanol.",£13.00,['All'],general
Bulldog Original Shower Gel 500ml,https://www.lookfantastic.com/bulldog-original-shower-gel-500ml/12117256.html,Body Wash,"aqua (water), aloe barbadensis leaf juice, coco-glucoside, cocamidopropyl betaine, disodium cocoamphodiacetate, glycerin, rosmarinus officinalis (rosemary) leaf oil, citrus aurantium bergamia (bergamot) peel oil, coriandrum sativum (coriander) seed oil, mentha piperita (peppermint) oil, eucalyptus globulus leaf oil, litsea cubeba fruit oil, ocimum basilicum (basil) oil, menthol, acrylates /c10-30 alkyl acrylate crosspolymer, sodium chloride, limonene, linalool, sodium hydroxide, benzoic acid, dehydroacetic acid, phenoxyethanol.",£3.38,['Dry'],hydration
L'Oréal Paris Men Expert Total Clean Shower Gel 300ml,https://www.lookfantastic.com/l-oreal-paris-men-expert-total-clean-shower-gel-300ml/11324335.html,Body Wash,"aqua / water, sodium laureth sulfate, glycerin, acrylates copolymer, parfum / fragrance, sodium chloride, coco-betaine, ci 19140 / yellow 5, ci 14700 / red 4, charcoal powder, sodium benzoate, sodium hydroxide, sodium dehydroacetate, ppg-5-ceteth-20, peg-150 pentaerythrityl tetrastearate, peg-6 caprylic/capric glycerides, peg-90m, salicylic acid, polyquaternium-7, polyglycerin-10, polyglyceryl-10 myristate, polyglyceryl-10 stearate, limonene, linalool, pentylene glycol, mentha piperita extract / peppermint extract, citric acid, bht, coumarin, styrene/acrylates copolymer.",£2.99,"['Dry', 'Oily']","acne, hydration, oil control, blackheads"
Molton Brown Fiery Pink Bath and Shower Gel 300ml,https://www.lookfantastic.com/molton-brown-fiery-pink-bath-and-shower-gel-300ml/10881870.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, laureth-4, fragrance / parfum, peg-40 hydrogenated castor oil, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, caprylic/capric triglyceride, lauryl alcohol, myristyl alcohol, peg-18 glyceryl oleate/cocoate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, limonene, butylphenyl methylpropional, hydroxycitronellal, citral, tetrasodium glutamate diacetate, sodium phytate, tocopherol, butylene glycol, alcohol denat., propylene glycol, phenoxyethanol, benzyl alcohol, sorbic acid, sodium chloride, citric acid, sodium hydroxide, red 33 / ci 17200, yellow 6 / ci 15985, blue 1 / ci 42090, red 4 / ci 14700.",£22.00,['Dry'],general
Jo Malone London Lime Basil and Mandarin Soap 100g,https://www.lookfantastic.com/jo-malone-london-lime-basil-and-mandarin-soap-100g/12079152.html,Body Wash,"water\aqua\eau, stearic acid, butylene glycol, ethylhexyl palmitate, tocopheryl acetate, prunus armeniaca (apricot) kernel oil, glycerin, coco-caprylate/caprate, hydrogenated polyisobutene, ethylhexyl hydroxystearate, dimethicone, triethanolamine, cetyl alcohol, saccharomyces lysate extract, hordeum vulgare (barley) extract\extrait d'orge, triticum vulgare (wheat) germ extract, sodium hyaluronate, carbomer, paeonia albiflora (peony) root extract, sorbitan stearate, phytosphingosine, trehalose, caffeine, cholesterol, linoleic acid, hydrogenated lecithin, fragrance (parfum), squalane, propylene glycol dicaprate, disodium edta, hydroxyisohexyl 3-cyclohexene carboxaldehyde, limonene, linalool, hexyl cinnamal, bht, sodium dehydroacetate, phenoxyethanol.",£16.00,['Dry'],"hydration, under-eye"
ESPA Bergamot and Jasmine Bath and Shower Gel 250ml,https://www.lookfantastic.com/espa-bergamot-jasmine-bath-shower-gel/12226515.html,Body Wash,"aqua (water), cocamidopropyl betaine, sodium lauroyl sarcosinate, polyglyceryl-4 caprate, sodium lauryl sulfoacetate, caprylyl/capryl glucoside, peg-120 methyl glucose dioleate, benzyl alcohol, betaine, limonene, sodium chloride, sodium sulfate, fragrance (parfum), citrus aurantium bergamia (bergamot) fruit oil, citrus limon (lemon) peel oil, juniperus mexicana oil, citrus aurantium dulcis (orange) peel oil, sodium benzoate, citrus aurantifolia (lime) oil, eucalyptus globulus leaf oil, linalool, dehydroacetic acid, abies sibirica oil, mentha arvensis leaf oil, zingiber officinale (ginger) root oil, citral, cupressus sempervirens leaf oil, cymbopogon nardus (citronella) oil, melaleuca alternifolia (tea tree) leaf oil, myrocarpus fastigiatus oil, cistus ladaniferus oil, dipteryx odorata seed extract, ferula galbaniflua (galbanum) resin oil, fucus vesiculosus extract, jasminum officinale (jasmine) flower extract, lavandula angustifolia (lavender) flower extract, tocopherol, citric acid.",£19.00,['Oily'],"acne, oil control"
Molton Brown Orange & Bergamot Bath and Shower Gel,https://www.lookfantastic.com/molton-brown-orange-bergamot-bath-and-shower-gel/10881881.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, propylene glycol, glycerin, limonene, fragrance / parfum, sodium chloride, coco-glucoside, citrus aurantium dulcis (orange) peel oil, polyquaternium-7, hydrogenated palm glycerides citrate, laureth-7 citrate, peg-40 hydrogenated castor oil, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, ppg-2 hydroxyethyl cocamide, linalool, hexyl cinnamal, amyl cinnamal, hydroxycitronellal, eugenol, butylphenyl methylpropional, tetrasodium glutamate diacetate, tocopherol, sodium benzoate, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate.",£22.00,['Dry'],hydration
Sanctuary Spa Classic Body Wash 250ml,https://www.lookfantastic.com/sanctuary-spa-classic-body-wash-250ml/11794089.html,Body Wash,"aqua (water), sodium laureth sulfate, glycerin, acrylates/c10-30 alkyl acrylate crosspolymer, peg-40 hydrogenated castor oil, phenoxyethanol, sodium benzoate, sodium hydroxide, parfum (fragrance), benzyl alcohol, butyl methoxydibenzoylmethane, propylene glycol, sesamum indicum (sesame) seed oil, aluminum starch octenylsuccinate, agar, simmondsia chinensis (jojoba) seed oil, tocopheryl acetate, chlorphenesin, mica, polyquaternium-39, tin oxide, hexyl cinnamal, linalool, limonene, benzyl salicylate, ci 73360 (red 30 lake), ci 15985 (yellow 6), ci 77891 (titanium dioxide), ci 16035 (red 40), ci 42090 (blue 1).",£6.00,['Dry'],hydration
Sukin Botanical Body Wash (500ml),https://www.lookfantastic.com/sukin-botanical-body-wash-500ml/10961551.html,Body Wash,"water (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, decyl glucoside, peg-150 pentaerythrityl tetrastearate, glycerin, rosa canina fruit oil (rose hip), simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, tocopherol (vitamin e), chamomilla recutita (matricaria) flower extract (chamomile), yucca schidigera root extract, lavandula angustifolia (lavender) flower extract, citrus tangerina (tangerine) peel oil, citrus nobilis (mandarin orange) peel oil, lavandula angustifolia (lavender) oil, vanillin, vanilla planifolia fruit extract, phenoxyethanol, benzyl alcohol, limonene, linalool.",£9.95,"['Dry', 'Sensitive', 'Normal']","hydration, sensitivity"
Molton Brown Russian Leather Bath & Shower Gel 300ml,https://www.lookfantastic.com/molton-brown-russian-leather-bath-shower-gel-300ml/11538185.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, fragrance / parfum, glycerin, sodium chloride, coco-glucoside, propylene glycol, polyquaternium-7, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, laureth-7 citrate, peg-40 hydrogenated castor oil, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, coumarin, tocopherol, sodium phytate, tetrasodium glutamate diacetate, sodium benzoate, phenoxyethanol, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, ppg-2 hydroxyethyl cocamide, hydrogenated palm glycerides citrate, alcohol denat., blue 1 / ci 42090, red 4 / ci 14700, yellow 6 / ci 15985.",£22.00,['Dry'],hydration
Burt's Bees Baby Bee Shampoo & Body Wash (236ml),https://www.lookfantastic.com/burt-s-bees-baby-bee-shampoo-body-wash-235ml/10542794.html,Body Wash,"aqua, decyl glucoside, coco-betaine, lauryl glucoside, sucrose laurate, glycerin, parfum, betaine, sodium cocoyl hydrolyzed soy protein, coco-glucoside, xanthan gum, glucose, glyceryl oleate, sodium chloride, citric acid, potassium iodide, potassium thiocyanate, tocopherol, glucose oxidase, lactoperoxidase, hydrogenated palm glycerides citrate, lecithin, ascorbyl palmitate, limonene",£8.49,['Dry'],hydration
Bulldog Black Pepper & Vetiver Shower Gel 500ml,https://www.lookfantastic.com/bulldog-black-pepper-vetiver-shower-gel-500ml/12117258.html,Body Wash,"aqua (water), cocamidopropyl betaine, sodium methyl cocoyl taurate, sodium chloride, glycerin, lauryl glucoside, sodium methyl oleoyl taurate, sodium pca, sodium lauroyl sarcosinate, sodium benzoate, citric acid, parfum (fragrance), potassium sorbate, limonene, eugenol.",£3.38,['Dry'],hydration
Rituals The Ritual of Sakura Foaming Shower Gel (200ml),https://www.lookfantastic.com/rituals-the-ritual-of-sakura-foaming-shower-gel-200ml/11264136.html,Body Wash,"aqua/water, sodium laureth sulfate, isopentane, cocamidopropyl betaine, sorbitol, isopropyl palmitate, parfum/fragrance, peg-120 methyl glucose dioleate, isobutane, guar hydroxypropyltrimonium chloride, sodium benzoate, citric acid, peg-40 hydrogenated castor oil, oryza sativa (rice) extract, glycerin, prunus cerasus (bitter cherry) extract, butylene glycol, alpha-isomethyl ionone, benzyl alcohol, benzyl salicylate, butylphenyl methylpropional, cinnamyl alcohol, citronellol, coumarin, geraniol, hexyl cinnamal, linalool.",£8.50,['Dry'],hydration
Molton Brown Jasmine & Sun Rose Bath & Shower Gel,https://www.lookfantastic.com/molton-brown-jasmine-sun-rose-bath-shower-gel/11835660.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, fragrance / parfum, propylene glycol, laureth-7 citrate, glycerin, sodium chloride, coco-glucoside, polyquaternium-7, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, caprylyl glycol, hydrogenated palm glycerides citrate, ethylhexyl salicylate, limonene, linalool, geraniol, hydroxycitronellal, tetrasodium glutamate diacetate, tocopherol, sodium phytate, alcohol denat., phenoxyethanol, sodium benzoate, citric acid, sodium hydroxide, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, peg-150 pentaerythrityl tetrastearate, ppg-2 hydroxyethyl cocamide, red 4 / ci 14700, yellow 5 / ci 19140.",£22.00,['Dry'],hydration
Molton Brown Ylang-Ylang Bath and Shower Gel 300ml,https://www.lookfantastic.com/molton-brown-ylang-ylang-bath-and-shower-gel-300ml/10881874.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, propylene glycol, laureth-7 citrate, fragrance / parfum, glycerin, sodium chloride, coco-glucoside, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, polyquaternium-7, hydrogenated palm glycerides citrate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, ppg-2 hydroxyethyl cocamide, hydroxycitronellal, linalool, limonene, tetrasodium glutamate diacetate, sodium phytate, tocopherol, alcohol denat., sodium benzoate, phenoxyethanol, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, red 33 / ci 17200, blue 1 / ci 42090.",£22.00,['Dry'],hydration
Bioderma Atoderm Shower Gel 1L,https://www.lookfantastic.com/bioderma-atoderm-shower-gel-1l/11688466.html,Body Wash,"water (aqua), sodium laureth sulfate, cocobetaine, sodium lauroyl sarcosinate, glycerin, methylpropanediol, mannitol, xylitol, rhamnose, fructooligosaccharides, copper sulfate, cocoglucoside, glyceryl oleate, sodium chloride, disodium edta, capryloyl glycine, citric acid, sodium hydroxide, fragrance (parfum).",£13.50,['Dry'],hydration
Molton Brown Tobacco Absolute Bath and Shower Gel (300ml),https://www.lookfantastic.com/molton-brown-tobacco-absolute-bath-and-shower-gel-300ml/11183343.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, propylene glycol, fragrance / parfum, peg-40 hydrogenated castor oil, glycerin, sodium chloride, coco-glucoside, polyquaternium-7, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, laureth-7 citrate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, diethylhexyl syringylidenemalonate, limonene, linalool, coumarin, citral, eugenol, sodium phytate, tocopherol, tetrasodium glutamate diacetate, sodium benzoate, phenoxyethanol, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, ppg-2 hydroxyethyl cocamide, hydrogenated palm glycerides citrate, alcohol denat., red 4 / ci 14700, yellow 6 / ci 15985, blue 1 / ci 42090.",£22.00,['Dry'],hydration
La Roche-Posay Lipikar Syndet AP(+) Shower Gel 400ml,https://www.lookfantastic.com/la-roche-posay-lipikar-syndet-ap-shower-gel-400ml/12021437.html,Body Wash,"aqua, water, glycerin, sodium laureth sulfate, peg-200 hydrogenated glyceryl palmate, coco-betaine, polysorbate 20, citric acid, peg-7 glyceryl cocoate, niacinamide, acrylates copolymer, butyrospermum parkii butter / shea butter, cocamide mea, disodium edta, glycol distearate, mannose, polyquaternium-11, sodium benzoate, sodium chloride, sodium hydroxide, vitreoscilla ferment.",£16.50,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, under-eye"
DECLÉOR Luxury Size Neroli Shower Gel 400ml,https://www.lookfantastic.com/decleor-luxury-size-neroli-shower-gel-400ml/12137776.html,Body Wash,"aqua / water, sodium coco-sulfate, coco-betaine, glycerin, polyglyceryl-4 caprate, parfum / fragrance, aloe barbadensis leaf juice powder, citric acid, menthol, sodium hydroxide, citrus aurantium amara flower oil / bitter orange flower oil, sodium chloride, geraniol, limonene, linalool, salicylic acid, sodium benzoate.",£17.50,"['Dry', 'Oily']","acne, hydration, blackheads"
Bondi Sands Body Wash - Coconut 500ml,https://www.lookfantastic.com/bondi-sands-body-wash-coconut-500ml/12514154.html,Body Wash,"aqua, cocomidopropyl betaine, coco-glucoside(and) glyceryl oleate, sodium lauroyl sarcosinate, sodium lauroyl methyl isethionate, fragrance, aloe barbadensis extract, anise alcohol, benzyl benzoate, dipropylene glycol, disodium edetate, glycerin, hydroxyacetophenone, phenoxyethanol, potassium sorbate, sodium benzoate, sodium chloride, sodium cocoyl isethionate, sodium methyl oleoyl taurate.",£7.99,['Dry'],hydration
Molton Brown Eucalyptus Body Wash,https://www.lookfantastic.com/molton-brown-eucalyptus-body-wash/10881882.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, cocamidopropyl betaine, propylene glycol, fragrance / parfum, glycerin, sodium chloride, coco-glucoside, eucalyptus globulus leaf extract, polyquaternium-7, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, peg-40 hydrogenated castor oil, ethylhexyl salicylate, diethylhexyl syringylidenemalonate, butyl methoxydibenzoylmethane, laureth-7 citrate, coumarin, linalool, geraniol, eugenol, citronellol, butylphenyl methylpropional, tetrasodium glutamate diacetate, tocopherol, sodium phytate, sodium benzoate, citric acid, sodium hydroxide, peg-150 pentaerythrityl tetrastearate, ppg-2 hydroxyethyl cocamide, hydrogenated palm glycerides citrate, alcohol denat., yellow 5 / ci 19140, green 3 / ci 42053.",£22.00,['Dry'],hydration
Molton Brown Oudh Accord and Gold Body Wash (300ml),https://www.lookfantastic.com/molton-brown-oudh-accord-and-gold-body-wash-300ml/10998986.html,Body Wash,"water / aqua / eau, sodium laureth sulfate, acrylates copolymer, fragrance / parfum, peg-40 hydrogenated castor oil, cocamidopropyl betaine, polysorbate 20, phenoxyethanol, benzyl alcohol, peg-18 glyceryl oleate/cocoate, sodium hydroxide, sodium chloride, caramel, sodium phytate, ppg-26-buteth-26, ethylhexylglycerin, coumarin, limonene, ethylhexyl methoxycinnamate, hexyl cinnamal, cinnamyl alcohol, glycerin, linalool, eugenol, citric acid, pentylene glycol, butyl methoxydibenzoylmethane, ethylhexyl salicylate, alcohol denat., camellia sinensis leaf extract, gold, terminalia arjuna extract, sodium benzoate, potassium sorbate, copper powder, silver.",£24.00,['Dry'],hydration
Bloom & Blossom George's Candy Floss & Marshmallow Handwash,https://www.lookfantastic.com/bloom-blossom-george-s-candy-floss-marshmallow-handwash/12186772.html,Body Wash,"aqua (water), sodium lauroyl methyl isethionate, cocamidopropyl betaine, sodium methyl oleoyl taurate, coco-glucoside, lauryl glucoside, parfum (fragrance), citric acid, sodium benzoate, phenoxyethanol",£3.19,['All'],general
L'Oréal Paris Men Expert Hydra Power Shower Gel 300ml,https://www.lookfantastic.com/l-oreal-paris-men-expert-hydra-power-shower-gel-300ml/11324332.html,Body Wash,"aqua / water, sodium laureth sulfate, cocobetaine, glycerin, sodium chloride, ci 60730 / ext. violet 2, ci 42090 / blue 1, sodium benzoate, sodium hydroxide, ppg-5-ceteth-20, peg-150 distearate, salicylic acid, polyquaternium-7, linalool, pentylene glycol, mentha piperita extract / peppermint extract, alpha-isomethyl ionone, parfum / fragrance, disodium laureth sulfosuccinate, citric acid, coumarin, hexyl cinnamal, styrene/ acrylates copolymer",£2.99,"['Dry', 'Oily']","acne, hydration, blackheads"
Jo Malone London Lime Basil and Mandarin Body and Hand Wash 100ml,https://www.lookfantastic.com/jo-malone-london-lime-basil-and-mandarin-body-and-hand-wash-various-sizes/12079040.html,Body Wash,"water\aqua\eau, aloe barbadensis leaf juice, caprylic/capric/myristic/stearic triglyceride, butylene glycol, hydrogenated polyisobutene, ppg-5-ceteth-20, cocos nucifera (coconut) oil, cetyl acetate, fragrance (parfum), peg-40 stearate, glyceryl stearate, sodium hyaluronate, isopropyl jojobate, jojoba alcohol, dimethicone, sorbitan stearate, jojoba esters, tromethamine, carbomer, limonene, butylphenyl methylpropional, linalool, eugenol, geraniol, citronellol, alpha-isomethyl ionone, coumarin, amyl cinnamal, citral, disodium edta, phenoxyethanol.",£16.00,['All'],general
Jo Malone London Lime Basil and Mandarin Body and Hand Wash 250ml,https://www.lookfantastic.com/jo-malone-london-lime-basil-and-mandarin-body-and-hand-wash-various-sizes/12079040.html,Body Wash,"water\aqua\eau, aloe barbadensis leaf juice, caprylic/capric/myristic/stearic triglyceride, butylene glycol, hydrogenated polyisobutene, ppg-5-ceteth-20, cocos nucifera (coconut) oil, cetyl acetate, fragrance (parfum), peg-40 stearate, glyceryl stearate, sodium hyaluronate, isopropyl jojobate, jojoba alcohol, dimethicone, sorbitan stearate, jojoba esters, tromethamine, carbomer, limonene, butylphenyl methylpropional, linalool, eugenol, geraniol, citronellol, alpha-isomethyl ionone, coumarin, amyl cinnamal, citral, disodium edta, phenoxyethanol.",£32.00,['All'],general
